"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"1","ECUADOR","INT-01","2659369","Clusiaceae","Clusia indet",392,380,"alive","alive","AA",0.120687423380305,0.113411494794592,-0.00727592858571399,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"2","ECUADOR","INT-01","2659370","Cunoniaceae","Weinmannia cinerea",439,453,"alive","alive","AA",0.15136271944812,0.161170771712627,0.00980805226450734,0.00980805226450734,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00240393437855576,"Selene","Tree","species_level"
"3","ECUADOR","INT-01","2659371","Clusiaceae","Clusia indet",146,160,"alive","alive","AA",0.01674154725098,0.0201061929829747,0.00336464573199467,0.00336464573199467,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000824668071567336,"Selene","Tree","genus_level"
"4","ECUADOR","INT-01","2659372","Rubiaceae","Palicourea indet",110,NA,"alive","dead","AD",0.00950331777710912,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"5","ECUADOR","INT-01","2659373","Rubiaceae","Palicourea indet",121,124,"alive","alive","AA",0.011499014510302,0.0120762821603992,0.000577267650097127,0.000577267650097127,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000141487169141455,"Selene","Tree","genus_level"
"6","ECUADOR","INT-01","2659374","Melastomataceae","Miconia corymbiformis",137,200,"alive","alive","AA",0.0147411381288067,0.0314159265358979,0.0166747884070912,0.0166747884070912,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00408695794291459,"Selene","Tree","species_level"
"7","ECUADOR","INT-01","2659375","Asteraceae","Asteraceae indet indet",108,115,"alive","alive","AA",0.00916088417786784,0.0103868907109313,0.00122600653306341,0.00122600653306341,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00030049179731947,"Selene","Tree","family_level"
"8","ECUADOR","INT-01","2659377","Piperaceae","Piper indet",NA,106,"not there yet","alive","PA",NA,0.00882473376393373,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"9","ECUADOR","INT-01","2659378","Ternstroemiaceae","Freziera canescens",449,450,"alive","alive","AA",0.158337055139089,0.159043128087983,0.000706072948894326,0.000706072948894326,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00017305709531724,"Selene","Tree","species_level"
"10","ECUADOR","INT-01","2659379","Ternstroemiaceae","Freziera canescens",402,416,"alive","alive","AA",0.126923484797681,0.135917864564909,0.00899437976722756,0.00899437976722756,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00220450484490875,"Selene","Tree","species_level"
"11","ECUADOR","INT-01","2659380","Ternstroemiaceae","Freziera canescens",216,292,"alive","alive","AA",0.0366435367114714,0.06696618900392,0.0303226522924487,0.0303226522924487,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00743202262069834,"Selene","Tree","species_level"
"12","ECUADOR","INT-01","2659381","Ternstroemiaceae","Freziera canescens",283,277,"alive","alive","AA",0.0629017535083382,0.0602628156793228,-0.00263893782901543,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"13","ECUADOR","INT-01","2659382","Ternstroemiaceae","Freziera canescens",452,470,"alive","alive","AA",0.160459986374752,0.173494454294496,0.013034467919744,0.013034467919744,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00319472252934909,"Selene","Tree","species_level"
"14","ECUADOR","INT-01","2659383","Clethraceae","Clethra indet",121,130,"alive","alive","AA",0.011499014510302,0.0132732289614169,0.00177421445111484,0.00177421445111484,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000434856483116389,"Selene","Tree","genus_level"
"15","ECUADOR","INT-01","2659384","Clethraceae","Clethra indet",503,481,"alive","alive","AA",0.198712803923025,0.181710504481797,-0.0170022994412279,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"16","ECUADOR","INT-01","2659385","Aquifoliaceae","Ilex laurina",131,129,"alive","alive","AA",0.0134782178820636,0.0130698108370969,-0.00040840704496667,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"17","ECUADOR","INT-01","2659386","Clusiaceae","Clusia indet",124,119,"alive","alive","AA",0.0120762821603992,0.0111220233918713,-0.000954258768527901,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"18","ECUADOR","INT-01","2659387","Clusiaceae","Clusia indet",136,149,"alive","alive","AA",0.0145267244301992,0.0174366246255868,0.00290990019538755,0.00290990019538755,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000713210832202844,"Selene","Tree","genus_level"
